"athlete","gender","timestamp","distance..m.","elapsed.time..s.","elevation.gain..m.","average.heart.rate..bpm."
31787106,"M","19/09/2019 09:01",4014.4,980,20,173.2
31787106,"M","17/09/2019 17:21",4105.5,1224,14,141.4
31787106,"M","14/09/2019 07:51",4394.3,984,0,167.7
31787106,"M","30/08/2019 16:33",4838.1,1078,16,167.5
31787106,"M","14/07/2019 07:56",4623.8,1538,21,119.2
31787106,"M","11/07/2019 14:50",4035.7,1247,20,141.5
45799771,"M","21/09/2019 12:31",4120.8,1328,10.2,144
45799771,"M","18/08/2019 19:18",4454.9,1141,0,NA
25262730,"M","03/12/2019 19:30",4716,1909,17,NA
25262730,"M","26/11/2019 18:51",4001,1741,19,NA
25262730,"M","25/10/2019 09:24",4938,3891,450,NA
25262730,"M","18/09/2019 18:03",4432,1889,17.6,NA
25262730,"M","08/09/2019 07:03",4985,1519,39,NA
25262730,"M","05/06/2019 06:06",4410,1468,21.4,NA
25262730,"M","21/04/2019 09:11",4764,1491,159,NA
25262730,"M","09/09/2018 06:59",4972.9,1188,38,183.2
20557028,"F","14/11/2019 09:28",4156.5,1580,61.4,NA
20557028,"F","11/10/2019 06:25",4034.6,1363,5.2,NA
20557028,"F","04/10/2019 07:58",4274.3,1603,13.3,172.2
20557028,"F","12/09/2019 07:46",4356.7,1786,70,NA
20557028,"F","14/06/2019 06:19",4313,1594,71.3,NA
20557028,"F","01/05/2019 09:13",4706.7,1735,31.9,NA
20557028,"F","23/04/2019 11:36",4262.8,1588,39.5,NA
20557028,"F","06/04/2019 13:28",4006.8,1427,34.6,NA
20557028,"F","28/03/2019 07:16",4020.3,1484,91.4,NA
20557028,"F","28/02/2019 14:24",4022.4,1420,34.7,NA
20557028,"F","13/02/2019 09:39",4204.1,1564,21.4,NA
20557028,"F","07/02/2019 09:22",4123.1,1569,11.5,NA
20557028,"F","30/12/2018 13:54",4166.8,1525,49.2,NA
20557028,"F","08/12/2018 15:30",4030.1,1378,35,NA
20557028,"F","13/11/2018 09:16",4046.1,1530,8.2,NA
20557028,"F","18/10/2018 09:14",4024.4,1353,11.6,NA
20557028,"F","09/10/2018 12:25",4232.8,1449,18.8,NA
20557028,"F","08/10/2018 13:14",4035.9,1390,15.9,NA
20557028,"F","03/10/2018 08:23",4006.4,1482,16.8,NA
20557028,"F","18/09/2018 08:38",4169.9,1527,21,NA
20557028,"F","11/09/2018 08:38",4060.5,1430,20.5,NA
20557028,"F","18/07/2018 14:40",4400,1800,0,NA
20557028,"F","03/07/2018 06:50",4914.9,1902,73.4,NA
20557028,"F","29/06/2018 15:17",4215.5,1800,0,NA
20557028,"F","31/03/2017 07:27",4157.3,1582,0,NA
12902518,"M","05/12/2018 17:34",4256.9,1489,22.8,146.5
12902518,"M","14/11/2018 18:13",4970.5,1435,0,157.5
12902518,"M","11/04/2018 16:33",4681.1,1436,16.7,NA
12902518,"M","06/12/2017 17:36",4156.6,1411,20.7,NA
12902518,"M","29/11/2017 17:34",4233.1,1539,21.6,NA
12902518,"M","01/11/2017 16:02",4636.3,1355,46.3,NA
22891135,"M","20/11/2018 11:18",4400,1220,46.6,125.8
22891135,"M","18/09/2018 19:35",4796,1441,39.4,147.3
22891135,"M","23/05/2018 04:50",4038,1089,20.8,145.3
22891135,"M","13/12/2017 18:43",4143,1397,44.4,142
22891135,"M","10/11/2017 07:02",4476.3,2097,81,159.5
22891135,"M","01/11/2017 14:18",4980,1290,27.2,151.1
25277048,"F","25/10/2019 09:25",4592,3516,435,NA
25277048,"F","15/09/2019 08:37",4584,1558,72,NA
25277048,"F","08/09/2019 07:03",4944,1463,62.4,NA
25277048,"F","05/09/2019 09:40",4973,1675,62,NA
25277048,"F","02/08/2019 16:07",4318,1054,14,NA
25277048,"F","09/06/2019 13:09",4202,3047,210,NA
25277048,"F","30/05/2019 15:58",4138,1278,53,NA
25277048,"F","12/05/2019 13:23",4458,2911,67,NA
25277048,"F","27/04/2019 09:08",4967,3678,358.6,NA
25277048,"F","19/04/2019 16:15",4187,1664,141,NA
25277048,"F","16/03/2019 17:05",4296,1435,75.6,NA
25277048,"F","09/01/2019 16:10",4061.5,2381,140,NA
25277048,"F","28/11/2018 16:09",4857,2749,134,NA
25277048,"F","09/09/2018 06:59",4994,1580,41,NA
25277048,"F","13/08/2018 09:14",4706,1541,59,NA
25277048,"F","23/07/2018 16:55",4672,1554,60,NA
25277048,"F","30/06/2018 10:04",4200,1815,64,NA
25277048,"F","29/06/2018 16:26",4503,1592,106,NA
25277048,"F","02/05/2018 16:54",4763,2069,79.6,NA
25277048,"F","29/03/2018 16:28",4686,2202,87,NA
25277048,"F","23/02/2018 16:15",4032,1249,29,NA
25277048,"F","15/10/2017 09:44",4494.1,1533,16.3,NA
6583234,"M","14/10/2019 09:09",4892.3,1896,8,NA
6583234,"M","28/08/2019 17:05",4443.5,1369,9,NA
6583234,"M","05/06/2019 17:11",4863.4,1611,48,NA
6583234,"M","10/02/2019 08:21",4663.5,1473,17,NA
6583234,"M","05/12/2018 18:20",4392.3,1499,119,NA
6583234,"M","25/11/2018 08:00",4124.3,1395,65,NA
6583234,"M","10/10/2018 16:59",4465.6,1928,45,NA
6583234,"M","08/09/2018 16:49",4252.8,1334,35,NA
6583234,"M","22/03/2018 11:10",4985,1854,56,NA
6583234,"M","08/12/2017 07:43",4919.4,1485,42,NA
6583234,"M","02/08/2017 17:25",4350.1,1220,19,NA
6583234,"M","12/07/2017 17:10",4316.7,1270,18,NA
6583234,"M","28/05/2017 10:42",4765.4,1563,12,159.5
6583234,"M","11/01/2017 16:52",4436.2,1362,44,NA
6583234,"M","14/09/2016 18:32",4621.1,1287,33,NA
6583234,"M","15/06/2016 15:11",4112.1,1339,14,NA
6583234,"M","15/06/2016 05:24",4120.4,1302,12,NA
6583234,"M","14/06/2016 15:11",4398.9,1287,6,NA
6583234,"M","14/06/2016 05:26",4071.7,1156,19,NA
6583234,"M","18/02/2016 19:08",4646.1,2026,42,NA
6583234,"M","13/12/2015 13:52",4171.2,1784,10,NA
6583234,"M","12/10/2015 15:07",4383.2,1258,6,NA
6583234,"M","12/10/2015 05:13",4513.6,1379,16,NA
6583234,"M","04/10/2015 12:17",4971.5,1324,8,NA
6583234,"M","28/09/2015 15:07",4522.4,1241,8,NA
6583234,"M","22/09/2015 05:21",4476.1,1323,22,NA
6583234,"M","21/09/2015 15:36",4544.4,1311,16,NA
6583234,"M","11/09/2015 05:21",4423.6,1283,28,NA
6583234,"M","31/07/2015 05:19",4489.3,1401,28,NA
6583234,"M","02/06/2015 15:09",4537.1,1274,23,NA
6583234,"M","02/06/2015 04:53",4474,1463,30,NA
6583234,"M","01/06/2015 18:49",4712.2,1454,99,NA
6583234,"M","18/05/2015 16:21",4508.4,1327,10,NA
6583234,"M","15/05/2015 05:20",4523,1264,25,NA
6583234,"M","07/05/2015 05:17",4493.5,1328,18,NA
6583234,"M","04/05/2015 15:10",4503.7,1238,19,NA
6583234,"M","04/05/2015 04:50",4538.6,1372,31,NA
6583234,"M","28/04/2015 15:41",4522.5,1291,20,NA
6583234,"M","28/04/2015 05:26",4452.7,1281,34,NA
6583234,"M","23/04/2015 04:12",4479.4,1395,25,NA
6583234,"M","21/04/2015 17:43",4115.5,1896,12,NA
6583234,"M","20/04/2015 05:22",4292,1360,20,NA
6583234,"M","05/03/2015 16:15",4561.8,1259,157,NA
6583234,"M","05/03/2015 06:19",4526,1344,78,NA
6583234,"M","04/03/2015 16:19",4513.3,1256,22,NA
6583234,"M","04/03/2015 06:14",4494.4,1356,22,NA
6583234,"M","02/03/2015 16:15",4538.3,1255,10,NA
6583234,"M","26/02/2015 17:29",4537.9,1223,15,NA
6583234,"M","26/02/2015 06:18",4510.8,1349,24,NA
6583234,"M","25/02/2015 16:09",4548.5,1310,16,NA
6583234,"M","25/02/2015 06:23",4482.3,1377,27,NA
6583234,"M","24/02/2015 16:07",4413.6,1296,10,NA
6583234,"M","24/02/2015 06:22",4476.8,1358,32,NA
6583234,"M","17/02/2015 16:13",4553.5,1340,10,NA
6583234,"M","17/02/2015 05:56",4513.2,1503,17,NA
6583234,"M","16/02/2015 16:28",4524.3,1332,2,NA
6583234,"M","15/01/2015 16:39",4441.4,1330,5,NA
6583234,"M","15/01/2015 06:19",4470.3,1364,16,NA
6583234,"M","13/01/2015 16:13",4525.4,1317,9,NA
6583234,"M","13/01/2015 06:15",4488.5,1408,32,NA
6583234,"M","08/01/2015 16:04",4531.8,1358,8,NA
6583234,"M","08/01/2015 06:17",4511.7,1405,19,NA
6583234,"M","07/01/2015 16:28",4740.1,1417,20,NA
6583234,"M","07/01/2015 06:22",4511.3,1358,20,NA
6583234,"M","06/01/2015 16:16",4527.6,1272,11,NA
6583234,"M","06/01/2015 06:18",4507.2,1328,16,NA
6583234,"M","16/12/2014 16:24",4514.9,1378,15,NA
6583234,"M","16/12/2014 06:14",4511.5,1367,35,NA
6583234,"M","15/12/2014 16:52",4533,1344,44,NA
6583234,"M","15/12/2014 06:13",4478.1,1377,16,NA
6583234,"M","11/12/2014 06:21",4532,1410,28,NA
6583234,"M","10/12/2014 06:20",4501.4,1368,33,NA
6583234,"M","09/12/2014 17:01",4496.8,1253,45,NA
6583234,"M","09/12/2014 06:20",4517.2,1399,31,NA
6583234,"M","08/12/2014 06:14",4430,1477,38,NA
6583234,"M","04/12/2014 06:26",4537.8,1321,101,NA
6583234,"M","01/12/2014 06:20",4471.3,1292,20,NA
6583234,"M","29/11/2014 14:39",4493,1252,10,NA
6583234,"M","26/11/2014 18:56",4790.6,1704,99,NA
6583234,"M","28/10/2014 16:24",4525.9,1202,8,NA
6583234,"M","27/10/2014 06:22",4532.9,1276,14,NA
6583234,"M","24/10/2014 05:23",4539.9,1273,53,NA
6583234,"M","16/10/2014 15:19",4511.9,1161,4,NA
6583234,"M","16/10/2014 05:22",4507.3,1256,24,NA
6583234,"M","15/10/2014 05:25",4531.3,1313,31,NA
6583234,"M","14/10/2014 15:07",4534.9,1258,4,NA
6583234,"M","14/10/2014 05:23",4510.1,1283,14,NA
6583234,"M","13/10/2014 15:26",4549.2,1217,39,NA
6583234,"M","09/10/2014 15:15",4527,1173,22,NA
6583234,"M","09/10/2014 05:11",4484.7,1313,27,NA
6583234,"M","19/09/2014 05:13",4489.8,1267,17,NA
19023831,"M","28/09/2019 05:58",4573.8,1320,49.6,116.5
19023831,"M","25/08/2019 09:17",4003.2,1372,19.9,133.2
19023831,"M","25/08/2019 06:47",4287.7,1270,13.3,133.4
19023831,"M","26/04/2019 11:24",4802.7,1427,55.3,146.9
19023831,"M","14/04/2019 12:07",4342.6,1341,3.4,131.5
19023831,"M","20/01/2019 09:38",4395.4,1199,2.1,147.2
19023831,"M","29/12/2018 06:44",4015.9,1276,22.6,126.1
19023831,"M","22/12/2018 07:02",4885.2,1554,50.2,141.1
19023831,"M","18/12/2018 05:25",4284.7,1387,45.6,136.3
19023831,"M","07/11/2018 16:52",4464.8,1408,19.8,NA
19023831,"M","30/05/2018 04:03",4118.4,1312,91.6,124.6
19023831,"M","16/04/2018 06:31",4810.6,1457,32.4,143.7
19023831,"M","11/02/2018 09:55",4017.6,1334,36.2,147.4
19023831,"M","11/02/2018 08:10",4694.4,1479,61.6,136.5
19023831,"M","07/01/2018 10:10",4010,1145,14.7,110.2
19023831,"M","09/12/2017 07:55",4500.5,1466,12.7,138.1
19023831,"M","16/07/2017 10:30",4096.2,1378,28.1,148.4
19023831,"M","07/05/2017 10:20",4525,1496,10.3,139.6
19023831,"M","07/04/2017 21:20",4776.1,1667,0,127.3
19023831,"M","02/04/2017 10:53",4627.2,1557,0,145.7
19023831,"M","11/03/2017 11:26",4758.6,1434,36.8,153.2
19023831,"M","08/01/2017 12:20",4107.9,1339,55.3,144
20181492,"F","08/06/2019 06:12",4913.1,1624,90,NA
20181492,"F","04/06/2019 04:33",4270.3,1662,120,NA
20181492,"F","11/03/2019 11:41",4820.9,1538,19,NA
20181492,"F","07/02/2019 17:00",4266.6,1346,95.2,NA
20181492,"F","11/11/2018 15:17",4269.1,1323,20,NA
20181492,"F","26/10/2018 16:09",4016.3,1294,20,NA
20181492,"F","03/02/2018 08:22",4021.6,1331,9,NA
20181492,"F","29/12/2017 07:08",4304.5,1458,18,NA
20181492,"F","25/03/2017 16:30",4579.8,1949,74.9,NA
5688059,"M","15/12/2019 09:07",4049,1083,29,NA
5688059,"M","06/08/2019 10:16",4090,3306,394,NA
5688059,"M","20/07/2019 15:58",4067,3250,65,NA
5688059,"M","29/04/2018 05:51",4237,2414,446,153.5
5688059,"M","27/08/2016 15:03",4896.8,2932,569.8,NA
5688059,"M","08/11/2014 05:02",4283,1553,11.1,140.5
5688059,"M","01/11/2014 08:34",4988,1748,6.3,169.3
5688059,"M","01/02/2014 13:22",4739,1796,161.3,153.3
5688059,"M","26/12/2013 09:57",4622,2151,55.7,NA
37124981,"F","10/11/2019 09:53",4301.8,2923,35.3,119.6
37124981,"F","25/12/2018 14:04",4266.4,1766,9.5,162
37124981,"F","22/12/2018 19:35",4574.8,1613,72.3,180.5
5035018,"F","16/10/2019 17:09",4025.9,927,8.2,161.9
5035018,"F","29/09/2019 10:02",4108.1,1394,34.6,157.1
5035018,"F","11/09/2019 17:15",4456.4,950,12.3,173.8
5035018,"F","11/09/2019 16:47",4030.2,1405,7,146.8
5035018,"F","09/07/2019 14:13",4752.9,2520,141,NA
5035018,"F","11/04/2019 07:38",4989.8,1602,36,151.5
5035018,"F","20/03/2019 18:03",4144.4,920,12.3,167.2
5035018,"F","06/03/2019 18:06",4911.6,1069,10.1,148.5
5035018,"F","12/12/2018 18:08",4765.4,1013,14.2,147.3
5035018,"F","16/06/2018 08:10",4345.2,1431,0,NA
5035018,"F","17/05/2018 16:37",4217.8,1299,21.6,140.1
5035018,"F","06/01/2018 11:29",4661.9,1850,217.9,173.6
5035018,"F","30/11/2017 08:46",4953.1,1590,45.7,144.5
5035018,"F","30/10/2017 18:11",4993.8,1224,32.5,164.5
5035018,"F","30/05/2017 18:18",4988.5,1404,68,177.7
5035018,"F","30/05/2017 17:42",4248.9,1318,59.4,155.6
5035018,"F","06/03/2017 12:28",4967.2,1508,50.8,159.2
5035018,"F","07/01/2017 11:07",4783.8,1723,231,NA
5035018,"F","09/12/2016 18:01",4143.7,1196,0,NA
5035018,"F","15/03/2016 19:25",4921.7,1224,11.9,NA
5035018,"F","15/03/2016 18:52",4029.6,1336,43.3,NA
5035018,"F","18/02/2016 19:42",4931.6,1269,11.8,NA
5035018,"F","09/01/2016 11:04",4805.8,2118,212.1,NA
5035018,"F","26/09/2015 08:30",5000,1471,0,NA
5035018,"F","17/08/2015 20:16",4618.3,1448,29,NA
5035018,"F","21/07/2015 18:00",4345.2,1337,0,NA
5035018,"F","16/06/2015 17:00",4795.9,1729,0,NA
27950722,"F","15/12/2019 10:08",4696.2,1474,21.5,187.3
27950722,"F","16/05/2019 17:49",4487.5,1872,10,NA
27950722,"F","01/03/2019 18:04",4351.4,1974,13.1,142.2
27950722,"F","04/11/2018 10:02",4845.2,1604,0,149.3
27950722,"F","10/05/2018 08:43",4410.8,1758,11.8,146.5
27950722,"F","17/04/2018 16:42",4959.2,1976,59.7,143.3
27950722,"F","02/04/2018 15:24",4406.2,1836,12.1,145.6
27950722,"F","02/01/2018 18:15",4212.9,1645,16.8,150.8
27950722,"F","21/11/2017 18:03",4928.6,1863,15.7,157.6
18042525,"M","16/12/2018 10:00",5655.2,1906,100,171.1
18042525,"M","21/08/2017 16:53",5310,1838,104.7,130.6
18042525,"M","17/04/2017 15:17",5160.3,1405,0,154
18042525,"M","31/03/2017 16:49",5253.1,1419,0,158.7
20263706,"M","28/03/2017 18:47",5662,1958,34,141.3
7191483,"M","22/11/2017 18:31",5624.5,1727,164,163.4
7191483,"M","07/10/2017 17:22",5714.9,1888,422,158.8
13881863,"M","16/06/2019 07:43",5005.8,1215,15,NA
13881863,"M","19/05/2019 09:15",5761,1332,62.1,NA
13881863,"M","10/03/2019 06:06",5280.4,2461,164,NA
13881863,"M","16/09/2017 08:21",5024.2,1223,13,NA
13881863,"M","21/06/2017 13:27",5590.8,1539,32,NA
13881863,"M","03/06/2017 16:32",5502.7,1364,15,NA
13881863,"M","21/05/2017 07:58",5232.6,1246,19,NA
13881863,"M","30/04/2017 08:55",5290.7,1240,40,NA
13881863,"M","12/04/2017 18:42",5301.8,1745,6,NA
13881863,"M","14/05/2016 16:51",5502.5,1341,8,NA
13881863,"M","01/05/2016 08:57",5171.2,1295,31,NA
10825360,"M","14/11/2019 18:03",5938,2087,58,165.3
10825360,"M","03/10/2019 06:19",5896,1864,58,156.2
10825360,"M","20/09/2019 13:01",5895,1875,56,169.7
10825360,"M","10/09/2019 16:58",5996,2034,53,153.9
10825360,"M","19/07/2019 05:38",5194,1622,41,162.3
10825360,"M","25/05/2019 17:57",5324,1765,44,159.4
10825360,"M","23/05/2019 17:40",5980,2777,460,177.4
10825360,"M","11/05/2019 15:19",5252,1944,45,165.3
10825360,"M","16/12/2018 10:00",5827,1793,89,186.8
10825360,"M","06/11/2018 17:27",5840,2047,9,168.8
10825360,"M","23/08/2018 17:13",5585,1734,77,172.1
10825360,"M","30/04/2018 09:03",5833,4819,817,NA
10825360,"M","08/12/2016 18:30",5899.4,1927,16,172
10825360,"M","06/10/2016 17:32",5272.8,1678,16,171.2
10825360,"M","07/09/2016 07:32",5080.1,1596,27.3,NA
10825360,"M","08/08/2016 11:33",5511.6,3589,285.3,NA
10825360,"M","22/06/2016 19:41",5304.7,1610,17,167.5
10825360,"M","24/05/2016 17:33",5269.7,1675,16,176.3
10825360,"M","12/04/2016 18:43",5535.9,1734,10,175.1
10825360,"M","10/12/2015 19:03",5619,1909,22,172.8
10825360,"M","01/10/2015 19:22",5603.9,1882,13,165.6
10825360,"M","15/09/2015 18:52",5584.6,1889,24,166.2
10825360,"M","15/08/2015 11:29",5977.9,3194,341,159.5
10825360,"M","07/07/2015 06:28",5967.3,2175,22,172
10825360,"M","24/05/2015 12:08",5756.7,4407,245.2,NA
10825360,"M","30/10/2014 06:19",5437.6,2214,0,NA
10825360,"M","19/09/2014 08:02",5057.5,2039,126.4,NA
10825360,"M","25/06/2014 08:27",5085.1,1801,126.3,NA
36259004,"M","08/12/2019 07:12",5354.6,2793,142,133.6
36259004,"M","01/12/2019 07:20",5864.1,2890,152.2,145.6
36259004,"M","01/06/2019 14:33",5026.4,1602,206,165.3
36259004,"M","27/11/2018 07:17",5827.9,1469,22.4,155.1
36259004,"M","26/11/2018 07:21",5124,1370,22.3,163.7
36259004,"M","21/11/2018 07:11",5057.5,1253,17.3,161.6
1776170,"M","10/11/2019 16:26",5874.1,2062,37.3,NA
1776170,"M","25/09/2019 16:48",5318.4,1904,11,NA
1776170,"M","26/09/2018 17:18",5489,2343,7,NA
1776170,"M","19/05/2018 17:23",5079.8,1731,16.6,NA
1776170,"M","06/05/2018 09:06",5965.3,2024,33,NA
1776170,"M","29/03/2018 16:37",5997.4,2170,100,NA
1776170,"M","24/09/2017 15:16",5470.9,2173,316,NA
1776170,"M","16/09/2017 08:25",5016.7,1177,13,NA
1776170,"M","21/05/2017 08:05",5307.6,1237,18,NA
1776170,"M","06/05/2017 09:28",5409.3,1454,4,NA
1776170,"M","06/05/2017 08:56",5355.7,1782,8,NA
1776170,"M","08/04/2017 07:41",5043.1,1919,11,NA
1776170,"M","05/12/2016 18:29",5183.3,1870,19,149.9
1776170,"M","01/12/2016 18:19",5177.7,1746,23,NA
1776170,"M","28/09/2016 17:35",5342.2,2035,49,144
1776170,"M","19/03/2016 09:10",5836.9,1667,45,164.3
1776170,"M","14/02/2016 10:36",5743,2336,54,127.9
1776170,"M","13/12/2015 08:39",5925.9,1551,8,170.8
1776170,"M","06/06/2015 12:36",5420,1553,15,169.2
1776170,"M","10/03/2015 17:32",5979.4,2412,208,150.1
1776170,"M","15/02/2015 09:08",5885.3,1397,15,188.3
1776170,"M","06/12/2014 10:37",5013.3,1721,36,NA
20181492,"F","30/12/2019 07:49",5397.8,1718,32,NA
20181492,"F","12/12/2019 05:35",5140.9,1693,37,NA
20181492,"F","07/12/2019 07:30",5613.2,1885,38,NA
20181492,"F","24/11/2019 12:02",5410.8,1703,30,NA
20181492,"F","16/10/2019 04:05",5179.6,1694,44,NA
20181492,"F","10/10/2019 06:55",5395.8,1810,31,NA
20181492,"F","08/09/2019 09:31",5042.8,1589,42,NA
20181492,"F","20/08/2019 17:25",5125.9,1642,92,NA
20181492,"F","18/08/2019 15:08",5147.9,2020,116,NA
20181492,"F","02/06/2019 08:18",5194.8,1705,95,NA
20181492,"F","23/05/2019 04:11",5381.2,1815,96,NA
20181492,"F","15/05/2019 16:31",5835.4,2054,96,NA
20181492,"F","06/05/2019 16:43",5009.5,1740,89,NA
20181492,"F","18/04/2019 10:11",5014.9,1502,23,NA
20181492,"F","02/04/2019 06:43",5124.3,2608,324,NA
20181492,"F","30/03/2019 14:30",5001.6,3738,38,NA
20181492,"F","02/06/2018 09:45",5685.4,1892,94,NA
20181492,"F","20/05/2018 15:35",5826.4,2082,36.4,NA
20181492,"F","22/04/2018 09:14",5140.9,1739,11,NA
20181492,"F","24/06/2017 04:33",5002.3,1642,14,NA
20181492,"F","06/06/2017 06:35",5300.2,2054,23,NA
20181492,"F","01/06/2017 04:17",5785.8,1895,41,NA
20181492,"F","13/04/2017 04:41",5869.5,1931,8,NA
20181492,"F","21/03/2017 05:24",5305.4,1770,38.1,NA
34669133,"M","08/05/2019 17:46",5479.7,1838,23.1,125.1
34669133,"M","05/10/2018 17:52",5722.2,2703,22.9,110
5861500,"M","06/11/2019 10:25",5988.9,2078,14,142.6
5861500,"M","29/09/2019 09:14",5028.2,1354,13,169.8
5861500,"M","05/09/2019 09:12",5230.1,2862,125,121.5
5861500,"M","01/08/2019 09:05",5579.3,2727,202,128.6
5861500,"M","28/05/2019 16:13",5252.9,1696,34,140
5861500,"M","18/05/2019 13:35",5864.4,1458,36,164.8
5861500,"M","17/03/2019 13:24",5133.7,1266,14,165.7
5861500,"M","02/03/2019 09:09",5207.4,1695,2,145
5861500,"M","13/02/2019 16:01",5423.4,1739,17,156
5861500,"M","28/01/2019 16:49",5571.5,2095,10,139.4
5861500,"M","19/09/2018 10:40",5757.2,2208,128,143.8
5861500,"M","16/09/2018 08:25",5011,1322,10,172.3
5861500,"M","28/07/2018 16:59",5135.5,1977,1,141.1
5861500,"M","19/05/2018 17:31",5065.9,1764,16,NA
5861500,"M","19/01/2018 10:56",5033.5,1734,23,145.4
5861500,"M","14/01/2018 17:00",5880.4,2200,2,141
5861500,"M","11/01/2018 18:30",6000,3600,0,NA
5861500,"M","05/01/2018 11:12",5009.6,1657,29,139.4
5861500,"M","09/11/2017 18:30",5977.1,2236,65,145.5
5861500,"M","03/06/2017 16:10",5551.2,1542,7,160.9
5861500,"M","12/02/2017 09:12",5682.3,1400,15,176.3
5861500,"M","08/12/2016 18:45",6000,3600,0,NA
5861500,"M","20/09/2016 16:37",5603.4,1715,90,156.5
5861500,"M","08/07/2016 11:17",5011.6,1838,43.4,150.2
5861500,"M","03/02/2016 10:28",5535.4,2031,0,NA
5861500,"M","14/04/2015 14:15",5939.7,2159,377,NA
13892788,"M","15/12/2019 09:00",5100,1380,0,NA
13892788,"M","29/08/2019 10:34",5799.5,1850,69.4,149.9
13892788,"M","11/03/2019 11:39",5352.1,1777,97.4,153
13892788,"M","02/11/2017 16:12",5898.3,1921,28.3,NA
13892788,"M","25/08/2017 10:23",5007.1,1667,65.9,165.2
13892788,"M","19/04/2017 10:27",5514.1,1970,72,NA
30414122,"M","04/09/2019 15:44",5819.1,1786,37.6,NA
30414122,"M","22/04/2019 16:27",5061.7,1469,8.8,NA
5421161,"M","19/05/2018 16:57",5037.8,1148,29,NA
5421161,"M","25/04/2018 17:48",5540.1,1471,18.5,130
5421161,"M","24/02/2018 08:08",5614.7,1933,123.2,NA
5421161,"M","15/01/2018 13:24",5042.4,1369,41.4,NA
5421161,"M","30/12/2017 11:28",5451.5,2150,255.8,NA
5421161,"M","12/12/2017 14:50",5568.3,2177,129.5,144.3
5421161,"M","05/11/2017 12:33",5183.9,2071,14,119.4
5421161,"M","21/05/2017 07:57",5213.1,1172,10,154.7
5421161,"M","27/04/2017 09:31",5744.9,1408,86.8,NA
5421161,"M","12/02/2017 09:12",5677.6,1234,11,NA
5421161,"M","05/02/2017 08:10",5252.8,1760,0,167.9
5421161,"M","01/02/2017 19:10",5003.7,1054,0,137.9
5421161,"M","04/07/2016 05:50",5330.5,1763,35,122.8
5421161,"M","14/05/2016 16:30",5500,1394,0,NA
5421161,"M","01/05/2016 08:12",5285.9,1222,51,160.5
5421161,"M","31/03/2016 16:44",5799.9,1678,12.1,140.6
5421161,"M","11/08/2014 15:32",5889.8,1557,0,NA
8180382,"M","03/12/2019 17:35",6000,2700,0,NA
8180382,"M","28/11/2019 17:34",5961.8,1634,43,147.2
8180382,"M","24/10/2019 11:20",5080.5,1311,20,164.7
8180382,"M","12/10/2019 07:46",5490,1797,167,158.2
8180382,"M","23/07/2019 17:55",5201.4,1806,54,NA
8180382,"M","13/04/2019 08:03",5005.4,1310,40,157.4
8180382,"M","17/03/2019 13:20",5078.5,1025,16,188.8
8180382,"M","17/10/2018 18:21",5800,1530,29.6,NA
8180382,"M","23/06/2018 08:55",5126.7,1395,18.6,NA
8180382,"M","13/06/2018 09:43",5336.2,2150,98.7,NA
8180382,"M","26/05/2018 17:02",5615.3,1931,42.3,NA
8180382,"M","16/04/2018 17:08",5199.2,1746,50,NA
8180382,"M","23/02/2018 18:11",5029,1384,62.5,NA
8180382,"M","10/12/2017 18:05",5122.6,1378,62.9,NA
8180382,"M","09/09/2017 08:21",5143.7,1454,71.7,NA
8180382,"M","02/09/2017 08:07",5247.4,1486,53,160.1
8180382,"M","07/07/2017 22:23",5587.9,1563,59.7,NA
8180382,"M","16/05/2017 16:59",5008.1,1599,53.4,NA
8180382,"M","23/04/2017 18:42",5300.6,1258,56,NA
8180382,"M","23/04/2017 18:42",5278.4,1249,55.3,NA
8180382,"M","21/04/2017 10:16",5688.3,1864,34,NA
8180382,"M","23/03/2017 17:49",5020.3,1311,47,NA
8180382,"M","02/02/2017 18:25",5988.1,2458,4,NA
8180382,"M","05/01/2017 19:30",6000,2700,0,NA
8180382,"M","28/12/2016 08:28",5711.2,1758,82,NA
8180382,"M","06/12/2016 11:55",5401.2,1184,12.6,NA
8180382,"M","30/11/2016 12:05",5895.3,1225,15.2,NA
8180382,"M","12/06/2016 09:57",5009.9,1184,22,NA
8180382,"M","27/05/2016 11:09",5070.3,1518,0,NA
8180382,"M","15/01/2016 11:09",5035.5,2329,40,NA
8180382,"M","07/01/2016 23:00",6000,2100,0,NA
8180382,"M","29/10/2015 18:30",5695.6,3207,11,NA
8180382,"M","15/10/2015 17:21",5115.7,1268,3,NA
8180382,"M","13/09/2015 15:31",5077.7,1600,106,NA
8180382,"M","10/09/2015 17:32",5130.5,1374,4,NA
8180382,"M","14/07/2015 09:47",5914.6,1714,1,NA
8180382,"M","09/07/2015 17:46",5294.7,1334,4,NA
8180382,"M","24/04/2015 18:03",5435,2085,71,136.9
8180382,"M","05/03/2015 18:31",5786.9,1244,306,NA
31945236,"F","22/04/2018 09:05",5961.2,1898,34.5,181.7
21299972,"F","26/10/2019 08:54",5027.3,1842,10.6,150.2
21299972,"F","10/10/2019 10:37",5704.9,1844,93.7,151.7
21299972,"F","30/09/2019 16:51",5824.9,2139,58.9,157.2
21299972,"F","16/07/2019 10:40",5347.8,2212,20.4,163.4
21299972,"F","08/07/2019 10:45",5150.5,1791,13.4,173.8
21299972,"F","29/06/2019 08:26",5681.7,2304,63.6,166.1
